station_id,station_name,agency,date,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5449,SVPS Stadium,IITM,2025-03-02,60.873333333333335,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-03,55.532916666666665,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-04,67.97416666666668,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-05,62.1463157894737,19,79.2
site_5449,SVPS Stadium,IITM,2025-03-07,80.78125,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-08,67.10041666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-09,75.89708333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-10,74.64565217391304,23,95.8
site_5449,SVPS Stadium,IITM,2025-03-11,83.68583333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-12,74.93958333333335,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-13,46.785833333333336,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-14,31.002499999999998,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-15,36.15416666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-16,37.9775,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-17,35.62625,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-18,43.60666666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-19,49.236250000000005,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-20,29.430833333333336,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-21,38.245,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-22,52.780833333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-23,57.75083333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-24,77.87,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-25,73.41916666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-26,53.92749999999999,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-27,41.64791666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-28,45.99916666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-29,48.46583333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-30,45.62375,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-31,46.697916666666664,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-01,38.752916666666664,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-02,55.55375,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-03,82.45583333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-04,60.96409090909091,22,91.7
site_5449,SVPS Stadium,IITM,2025-04-05,62.182916666666664,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-06,40.22541666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-07,51.723333333333336,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-08,57.762499999999996,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-09,44.31583333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-10,43.01500000000001,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-11,42.20875,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-12,45.09708333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-13,40.42625,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-14,40.60458333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-15,40.01541666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-16,50.04958333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-17,39.98666666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-18,43.056666666666665,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-19,57.46208333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-20,66.02,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-21,63.89083333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-22,59.629583333333336,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-23,69.58625,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-24,53.526666666666664,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-25,49.345,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-26,51.26833333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-27,52.00541666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-28,55.87291666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-29,50.975,24,100.0
site_5449,SVPS Stadium,IITM,2025-04-30,48.138749999999995,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-01,46.260833333333345,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-02,46.175,22,91.7
site_5449,SVPS Stadium,IITM,2025-05-03,44.481249999999996,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-04,41.19208333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-05,45.34739130434782,23,95.8
site_5449,SVPS Stadium,IITM,2025-05-06,23.901666666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-07,20.070833333333336,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-08,31.792916666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-09,23.47458333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-10,35.595,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-11,38.13125,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-12,42.901250000000005,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-13,52.29291666666668,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-14,55.826666666666675,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-15,50.812083333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-16,41.0625,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-17,33.856249999999996,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-18,29.336249999999996,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-19,45.805416666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-20,49.63916666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-21,41.647083333333335,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-22,39.44208333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-23,56.70416666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-24,42.415416666666665,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-25,52.227391304347826,23,95.8
site_5449,SVPS Stadium,IITM,2025-05-26,47.74666666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-27,73.68916666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-28,56.07333333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-29,43.057916666666664,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-30,62.42291666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-05-31,52.01583333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-01,48.43958333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-02,46.38791666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-03,40.05083333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-04,52.50875,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-05,60.842083333333335,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-06,57.70208333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-07,51.566250000000004,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-08,49.43083333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-09,46.08708333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-10,39.58833333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-11,31.989583333333332,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-12,45.1275,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-13,52.10125,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-14,56.12291666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-15,21.00583333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-16,22.549166666666668,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-17,11.668333333333331,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-18,36.32083333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-19,27.014583333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-20,39.62083333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-25,30.433684210526316,19,79.2
site_5449,SVPS Stadium,IITM,2025-06-26,28.50583333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-27,24.198333333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-28,21.344166666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-29,16.42291666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-06-30,16.410416666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-01,19.044166666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-02,17.195833333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-03,20.78391304347826,23,95.8
site_5449,SVPS Stadium,IITM,2025-07-04,14.262499999999998,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-06,17.892916666666668,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-07,23.44458333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-08,30.822916666666668,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-09,27.903750000000002,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-10,24.165000000000003,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-11,20.751666666666665,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-12,20.960833333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-13,17.229583333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-14,17.55666666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-15,25.412916666666664,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-16,24.949583333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-17,27.439999999999998,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-18,26.265416666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-19,19.604583333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-20,18.168333333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-21,21.855833333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-22,25.90291666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-23,17.955833333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-24,18.242916666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-25,17.88083333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-26,21.270416666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-27,15.226249999999999,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-28,15.457083333333335,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-29,18.70958333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-30,22.079166666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-07-31,26.8575,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-01,27.128260869565214,23,95.8
site_5449,SVPS Stadium,IITM,2025-08-02,21.974166666666665,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-03,12.898333333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-04,13.950416666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-05,16.45875,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-06,13.769166666666665,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-07,19.0125,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-08,22.879999999999995,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-09,18.542083333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-10,18.605833333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-11,13.604166666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-12,11.927916666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-13,12.595416666666665,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-14,25.09583333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-15,17.842916666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-16,20.354166666666668,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-17,19.2475,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-19,26.510833333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-20,14.511666666666665,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-21,4.660833333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-22,4.3326086956521745,23,95.8
site_5449,SVPS Stadium,IITM,2025-08-24,3.3204166666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-25,9.571666666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-26,15.618749999999999,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-27,19.309166666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-28,22.0525,24,100.0
site_5449,SVPS Stadium,IITM,2025-08-29,20.233636363636364,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-01-01,45.36291666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-02,43.829583333333325,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-03,51.620000000000005,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-04,56.818749999999994,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-05,53.365833333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-06,57.764166666666675,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-07,42.51541666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-08,47.530833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-09,65.21095238095238,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-01-16,53.018750000000004,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-17,65.72583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-18,54.13833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-19,81.06541666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-20,64.15958333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-21,76.625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-22,56.69416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-23,53.22,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-24,46.92208333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-25,42.192083333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-26,58.275,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-27,49.61541666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-28,54.98208333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-29,104.4582608695652,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-01-30,47.58124999999999,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-31,68.19208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-01,49.94208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-02,54.94166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-03,81.11761904761904,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-02-04,71.17045454545455,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-02-05,80.57826086956521,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-02-06,53.25500000000001,18,75.0
site_5456,SVPI Airport Hansol,IITM,2025-02-07,47.98791666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-08,45.290526315789464,19,79.2
site_5456,SVPI Airport Hansol,IITM,2025-02-09,58.29,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-10,69.08125,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-11,71.11749999999999,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-18,61.12888888888889,18,75.0
site_5456,SVPI Airport Hansol,IITM,2025-02-19,44.74208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-20,49.442083333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-22,86.14166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-23,33.64666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-24,61.085,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-25,73.67166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-26,84.77125,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-27,72.43318181818182,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-02-28,98.77454545454545,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-03-01,97.7075,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-02,104.75652173913042,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-03-03,82.68583333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-04,63.09958333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-05,65.10041666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-06,64.49666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-07,82.60416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-09,54.50625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-10,41.57,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-11,70.43083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-12,86.90333333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-13,42.58541666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-14,27.284166666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-15,38.96052631578947,19,79.2
site_5456,SVPI Airport Hansol,IITM,2025-03-17,59.069583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-18,61.72666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-19,75.70625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-20,39.78208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-21,38.150416666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-22,70.52541666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-23,98.48333333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-24,110.32583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-25,94.40727272727273,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-03-26,65.015,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-27,56.39041666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-28,68.8225,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-29,78.59583333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-30,58.63458333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-02,47.05304347826087,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-04-03,67.50833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-04,37.709583333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-05,37.14041666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-06,29.02,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-07,32.5875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-08,42.10166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-09,26.69416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-10,25.868260869565212,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-04-16,25.442083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-17,26.611250000000002,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-18,48.20136363636364,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-04-19,67.885,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-20,39.953333333333326,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-21,37.64625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-22,28.256363636363634,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-04-23,47.70291666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-24,49.568333333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-25,35.2675,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-26,38.097500000000004,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-27,40.268750000000004,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-28,44.11333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-29,69.75,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-30,61.04208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-01,53.072916666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-02,53.21083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-03,64.55916666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-04,34.413333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-05,46.050000000000004,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-05-06,28.453043478260874,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-05-07,17.852083333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-08,25.92,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-09,22.15958333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-10,36.16791666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-11,34.62833333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-12,38.95083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-13,45.5325,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-14,46.14666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-15,45.88666666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-16,42.76666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-17,27.597083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-18,26.65416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-19,23.145789473684214,19,79.2
site_5456,SVPI Airport Hansol,IITM,2025-05-20,36.90291666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-21,27.630416666666672,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-22,31.309583333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-23,36.81625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-24,67.4181818181818,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-05-25,67.99238095238094,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-05-26,63.92263157894738,19,79.2
site_5456,SVPI Airport Hansol,IITM,2025-05-27,50.15208333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-28,24.216666666666665,18,75.0
site_5456,SVPI Airport Hansol,IITM,2025-05-29,10.188333333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-30,23.4545,20,83.3
site_5456,SVPI Airport Hansol,IITM,2025-05-31,22.813499999999998,20,83.3
site_5456,SVPI Airport Hansol,IITM,2025-06-01,22.859583333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-02,31.68875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-03,22.9425,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-04,42.871428571428574,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-06-06,54.83833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-07,49.192499999999995,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-08,58.590833333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-09,71.09708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-10,41.580000000000005,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-11,46.86958333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-12,48.089999999999996,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-13,53.14041666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-14,52.487826086956524,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-06-15,18.084166666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-16,18.364166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-17,9.070416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-18,36.795833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-19,32.7875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-21,43.55809523809525,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-06-22,22.207083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-23,16.403333333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-24,21.350000000000005,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-27,15.938749999999999,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-28,15.224166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-29,12.975833333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-30,15.648750000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-01,17.6225,20,83.3
site_5456,SVPI Airport Hansol,IITM,2025-07-02,15.305,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-03,17.671666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-04,15.784999999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-05,18.89,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-06,18.610833333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-07,21.492500000000003,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-08,23.249583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-09,21.496666666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-10,18.02541666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-11,16.51478260869565,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-07-14,14.28521739130435,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-07-15,18.01,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-16,18.441666666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-18,19.47083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-19,15.920416666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-20,15.738333333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-21,14.909166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-22,20.799166666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-23,11.704999999999998,24,100.0
