station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_hours,completeness_pct
site_5454,SAC ISRO Bopal,IITM,2025-07-21,23.0225,72.5967,21.052380952380954,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-07-22,23.0225,72.5967,25.675416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-23,23.0225,72.5967,27.340833333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-24,23.0225,72.5967,22.596666666666668,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-25,23.0225,72.5967,18.917916666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-26,23.0225,72.5967,30.635,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-27,23.0225,72.5967,17.830416666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-28,23.0225,72.5967,18.4925,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-29,23.0225,72.5967,23.832083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-30,23.0225,72.5967,33.89875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-31,23.0225,72.5967,43.044782608695655,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-08-01,23.0225,72.5967,27.282916666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-02,23.0225,72.5967,28.725416666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-03,23.0225,72.5967,18.863333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-04,23.0225,72.5967,17.504166666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-05,23.0225,72.5967,22.267083333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-06,23.0225,72.5967,26.725833333333338,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-07,23.0225,72.5967,32.119565217391305,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-08-08,23.0225,72.5967,35.740833333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-09,23.0225,72.5967,30.079583333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-10,23.0225,72.5967,30.241666666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-11,23.0225,72.5967,24.404583333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-12,23.0225,72.5967,18.96291666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-13,23.0225,72.5967,13.620833333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-14,23.0225,72.5967,20.860416666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-15,23.0225,72.5967,19.879583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-16,23.0225,72.5967,13.362083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-17,23.0225,72.5967,10.584166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-18,23.0225,72.5967,19.772916666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-19,23.0225,72.5967,26.809166666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-20,23.0225,72.5967,14.483333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-21,23.0225,72.5967,6.040833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-23,23.0225,72.5967,8.540833333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-24,23.0225,72.5967,5.425,20,83.33333333333334
site_5454,SAC ISRO Bopal,IITM,2025-08-25,23.0225,72.5967,12.329583333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-26,23.0225,72.5967,18.897499999999997,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-27,23.0225,72.5967,30.215833333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-28,23.0225,72.5967,48.67833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-29,23.0225,72.5967,28.902500000000003,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-30,23.0225,72.5967,38.12291666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-31,23.0225,72.5967,22.91166666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-01,23.0225,72.5967,25.639166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-02,23.0225,72.5967,34.83416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-03,23.0225,72.5967,43.13083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-04,23.0225,72.5967,24.074166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-05,23.0225,72.5967,17.17833333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-06,23.0225,72.5967,13.215833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-07,23.0225,72.5967,9.639583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-08,23.0225,72.5967,30.390416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-09,23.0225,72.5967,32.63041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-10,23.0225,72.5967,35.95583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-11,23.0225,72.5967,30.639166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-12,23.0225,72.5967,34.24166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-13,23.0225,72.5967,30.33583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-14,23.0225,72.5967,25.432916666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-15,23.0225,72.5967,22.929166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-16,23.0225,72.5967,27.830833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-17,23.0225,72.5967,28.075,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-18,23.0225,72.5967,36.41791666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-19,23.0225,72.5967,39.98458333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-20,23.0225,72.5967,32.74708333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-21,23.0225,72.5967,30.549166666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-22,23.0225,72.5967,26.884583333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-23,23.0225,72.5967,29.452083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-24,23.0225,72.5967,34.413333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-25,23.0225,72.5967,39.47625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-26,23.0225,72.5967,29.627499999999998,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-27,23.0225,72.5967,34.48916666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-28,23.0225,72.5967,32.06666666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-29,23.0225,72.5967,12.35125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-30,23.0225,72.5967,16.962500000000002,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-01,23.0225,72.5967,26.38166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-02,23.0225,72.5967,29.348333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-03,23.0225,72.5967,29.370833333333337,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-04,23.0225,72.5967,22.04375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-05,23.0225,72.5967,11.950833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-06,23.0225,72.5967,6.446666666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-07,23.0225,72.5967,28.213333333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-08,23.0225,72.5967,28.812083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-09,23.0225,72.5967,59.23636363636364,22,91.66666666666666
site_5454,SAC ISRO Bopal,IITM,2025-10-10,23.0225,72.5967,133.38833333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-11,23.0225,72.5967,151.5417391304348,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-10-12,23.0225,72.5967,115.04291666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-13,23.0225,72.5967,108.32291666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-14,23.0225,72.5967,79.79666666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-15,23.0225,72.5967,63.650000000000006,22,91.66666666666666
site_5454,SAC ISRO Bopal,IITM,2025-10-16,23.0225,72.5967,90.44208333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-17,23.0225,72.5967,73.32375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-18,23.0225,72.5967,81.79166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-19,23.0225,72.5967,79.23083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-20,23.0225,72.5967,73.63521739130434,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-10-21,23.0225,72.5967,104.81363636363639,22,91.66666666666666
site_5454,SAC ISRO Bopal,IITM,2025-10-22,23.0225,72.5967,60.58708333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-23,23.0225,72.5967,57.57500000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-24,23.0225,72.5967,59.74250000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-25,23.0225,72.5967,60.93541666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-26,23.0225,72.5967,25.290833333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-27,23.0225,72.5967,12.968333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-29,23.0225,72.5967,25.81625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-30,23.0225,72.5967,24.302916666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-31,23.0225,72.5967,9.460416666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-01,23.0225,72.5967,12.436666666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-02,23.0225,72.5967,26.923750000000002,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-04,23.0225,72.5967,29.237083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-05,23.0225,72.5967,31.316086956521747,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-11-06,23.0225,72.5967,27.08875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-07,23.0225,72.5967,35.32583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-08,23.0225,72.5967,27.495263157894737,19,79.16666666666666
site_5454,SAC ISRO Bopal,IITM,2025-11-09,23.0225,72.5967,22.147916666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-10,23.0225,72.5967,76.87549999999999,20,83.33333333333334
site_5454,SAC ISRO Bopal,IITM,2025-11-11,23.0225,72.5967,67.91416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-12,23.0225,72.5967,85.12083333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-15,23.0225,72.5967,76.90875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-16,23.0225,72.5967,64.05,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-17,23.0225,72.5967,69.80708333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-18,23.0225,72.5967,89.47375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-19,23.0225,72.5967,86.78125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-20,23.0225,72.5967,93.27875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-21,23.0225,72.5967,87.49,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-22,23.0225,72.5967,73.46749999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-23,23.0225,72.5967,51.270833333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-24,23.0225,72.5967,69.64874999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-25,23.0225,72.5967,73.40875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-26,23.0225,72.5967,73.20869565217392,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-11-27,23.0225,72.5967,97.15083333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-28,23.0225,72.5967,110.47000000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-29,23.0225,72.5967,91.54291666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-30,23.0225,72.5967,87.89625000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-12-01,23.0225,72.5967,99.16409090909092,22,91.66666666666666
site_5454,SAC ISRO Bopal,IITM,2025-12-03,23.0225,72.5967,64.97454545454545,22,91.66666666666666
site_5454,SAC ISRO Bopal,IITM,2025-12-04,23.0225,72.5967,58.30041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-12-05,23.0225,72.5967,60.842083333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-12-06,23.0225,72.5967,62.80652173913043,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-12-07,23.0225,72.5967,61.339565217391325,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-12-08,23.0225,72.5967,51.3152380952381,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-09,23.0225,72.5967,71.92909090909092,22,91.66666666666666
site_5454,SAC ISRO Bopal,IITM,2025-12-10,23.0225,72.5967,64.44714285714284,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-14,23.0225,72.5967,66.05526315789474,19,79.16666666666666
site_5454,SAC ISRO Bopal,IITM,2025-12-15,23.0225,72.5967,64.61277777777778,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-12-16,23.0225,72.5967,75.17142857142856,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-17,23.0225,72.5967,71.24761904761904,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-18,23.0225,72.5967,80.19523809523808,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-22,23.0225,72.5967,70.67333333333335,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-23,23.0225,72.5967,75.2725,20,83.33333333333334
site_5454,SAC ISRO Bopal,IITM,2025-12-24,23.0225,72.5967,70.9305,20,83.33333333333334
site_5454,SAC ISRO Bopal,IITM,2025-12-25,23.0225,72.5967,68.5525,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-12-26,23.0225,72.5967,67.72272727272725,22,91.66666666666666
site_5454,SAC ISRO Bopal,IITM,2025-12-27,23.0225,72.5967,69.37590909090909,22,91.66666666666666
site_5454,SAC ISRO Bopal,IITM,2025-12-29,23.0225,72.5967,75.24894736842104,19,79.16666666666666
site_5455,SAC ISRO Satellite,IITM,2025-01-01,23.0225,72.5967,44.07541666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-02,23.0225,72.5967,43.852083333333326,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-03,23.0225,72.5967,59.47157894736842,19,79.16666666666666
site_5455,SAC ISRO Satellite,IITM,2025-01-04,23.0225,72.5967,61.41,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-05,23.0225,72.5967,52.2525,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-06,23.0225,72.5967,52.02333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-07,23.0225,72.5967,45.19541666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-08,23.0225,72.5967,44.817083333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-09,23.0225,72.5967,43.779583333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-10,23.0225,72.5967,49.73708333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-11,23.0225,72.5967,73.66791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-12,23.0225,72.5967,43.14041666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-13,23.0225,72.5967,35.6625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-14,23.0225,72.5967,30.119999999999994,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-15,23.0225,72.5967,38.599583333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-16,23.0225,72.5967,42.659166666666664,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-17,23.0225,72.5967,38.643750000000004,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-18,23.0225,72.5967,47.489166666666655,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-19,23.0225,72.5967,67.74291666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-20,23.0225,72.5967,74.39708333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-21,23.0225,72.5967,59.53458333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-22,23.0225,72.5967,52.78958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-23,23.0225,72.5967,45.79458333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-24,23.0225,72.5967,40.33291666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-25,23.0225,72.5967,34.860416666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-26,23.0225,72.5967,41.910833333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-27,23.0225,72.5967,43.67791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-28,23.0225,72.5967,52.37416666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-29,23.0225,72.5967,83.11,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-30,23.0225,72.5967,40.39541666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-31,23.0225,72.5967,54.8375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-01,23.0225,72.5967,51.67499999999999,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-02,23.0225,72.5967,63.59791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-03,23.0225,72.5967,63.14416666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-11,23.0225,72.5967,52.36375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-12,23.0225,72.5967,49.611250000000005,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-13,23.0225,72.5967,54.40916666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-14,23.0225,72.5967,75.19875,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-15,23.0225,72.5967,62.05708333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-16,23.0225,72.5967,48.107499999999995,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-08,23.0225,72.5967,65.395,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-09,23.0225,72.5967,52.49041666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-10,23.0225,72.5967,32.14083333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-11,23.0225,72.5967,19.310416666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-12,23.0225,72.5967,17.627916666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-13,23.0225,72.5967,16.222916666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-14,23.0225,72.5967,17.986666666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-15,23.0225,72.5967,14.642499999999998,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-16,23.0225,72.5967,40.725,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-17,23.0225,72.5967,46.81791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-18,23.0225,72.5967,54.397083333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-19,23.0225,72.5967,73.53416666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-20,23.0225,72.5967,82.46166666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-21,23.0225,72.5967,76.45541666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-22,23.0225,72.5967,79.91708333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-23,23.0225,72.5967,69.14208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-24,23.0225,72.5967,76.60000000000001,23,95.83333333333334
site_5455,SAC ISRO Satellite,IITM,2025-04-25,23.0225,72.5967,58.38833333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-26,23.0225,72.5967,63.50875,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-27,23.0225,72.5967,64.2475,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-28,23.0225,72.5967,61.7575,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-29,23.0225,72.5967,60.800000000000004,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-30,23.0225,72.5967,57.30272727272727,22,91.66666666666666
site_5455,SAC ISRO Satellite,IITM,2025-05-01,23.0225,72.5967,57.30125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-02,23.0225,72.5967,55.053478260869575,23,95.83333333333334
site_5455,SAC ISRO Satellite,IITM,2025-05-03,23.0225,72.5967,51.44625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-04,23.0225,72.5967,47.397916666666674,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-05,23.0225,72.5967,45.97,23,95.83333333333334
site_5455,SAC ISRO Satellite,IITM,2025-05-06,23.0225,72.5967,24.013333333333332,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-07,23.0225,72.5967,14.975416666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-08,23.0225,72.5967,23.673333333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-09,23.0225,72.5967,21.66208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-10,23.0225,72.5967,33.744166666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-11,23.0225,72.5967,42.012499999999996,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-12,23.0225,72.5967,38.81,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-13,23.0225,72.5967,45.68458333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-14,23.0225,72.5967,49.71208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-15,23.0225,72.5967,44.335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-16,23.0225,72.5967,36.04291666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-17,23.0225,72.5967,33.51666666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-18,23.0225,72.5967,35.39958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-19,23.0225,72.5967,46.05666666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-20,23.0225,72.5967,44.995000000000005,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-21,23.0225,72.5967,40.11333333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-22,23.0225,72.5967,39.895,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-23,23.0225,72.5967,53.829583333333325,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-24,23.0225,72.5967,44.78458333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-25,23.0225,72.5967,66.7775,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-26,23.0225,72.5967,53.80791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-27,23.0225,72.5967,70.19041666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-28,23.0225,72.5967,50.06916666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-29,23.0225,72.5967,39.67583333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-30,23.0225,72.5967,51.660833333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-31,23.0225,72.5967,43.70541666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-01,23.0225,72.5967,41.76333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-02,23.0225,72.5967,43.58083333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-03,23.0225,72.5967,39.152499999999996,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-04,23.0225,72.5967,59.05173913043478,23,95.83333333333334
site_5455,SAC ISRO Satellite,IITM,2025-06-05,23.0225,72.5967,59.9625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-06,23.0225,72.5967,61.92791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-07,23.0225,72.5967,50.001666666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-08,23.0225,72.5967,48.25958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-09,23.0225,72.5967,46.48208333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-10,23.0225,72.5967,37.74125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-11,23.0225,72.5967,30.34,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-12,23.0225,72.5967,42.66583333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-13,23.0225,72.5967,59.723333333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-14,23.0225,72.5967,52.56333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-15,23.0225,72.5967,20.1825,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-16,23.0225,72.5967,21.09,24,100.0
