station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5454,SAC ISRO Bopal,IITM,2025-08-23,23.041137,72.456691,8.540833333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-24,23.041137,72.456691,5.425,20,83.3
site_5454,SAC ISRO Bopal,IITM,2025-08-25,23.041137,72.456691,12.329583333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-26,23.041137,72.456691,18.897499999999997,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-27,23.041137,72.456691,30.215833333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-28,23.041137,72.456691,48.67833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-29,23.041137,72.456691,28.902500000000003,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-30,23.041137,72.456691,38.12291666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-31,23.041137,72.456691,22.91166666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-01,23.041137,72.456691,25.639166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-02,23.041137,72.456691,34.83416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-03,23.041137,72.456691,43.13083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-04,23.041137,72.456691,24.074166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-05,23.041137,72.456691,17.17833333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-06,23.041137,72.456691,13.215833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-07,23.041137,72.456691,9.639583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-08,23.041137,72.456691,30.390416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-09,23.041137,72.456691,32.63041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-10,23.041137,72.456691,35.95583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-11,23.041137,72.456691,30.639166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-12,23.041137,72.456691,34.24166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-13,23.041137,72.456691,30.33583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-14,23.041137,72.456691,25.432916666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-15,23.041137,72.456691,22.929166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-16,23.041137,72.456691,27.830833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-17,23.041137,72.456691,28.075,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-18,23.041137,72.456691,36.41791666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-19,23.041137,72.456691,39.98458333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-20,23.041137,72.456691,32.74708333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-21,23.041137,72.456691,30.549166666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-22,23.041137,72.456691,26.884583333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-23,23.041137,72.456691,29.452083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-24,23.041137,72.456691,34.413333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-25,23.041137,72.456691,39.47625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-26,23.041137,72.456691,29.627499999999998,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-27,23.041137,72.456691,34.48916666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-28,23.041137,72.456691,32.06666666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-29,23.041137,72.456691,12.35125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-09-30,23.041137,72.456691,16.962500000000002,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-01,23.041137,72.456691,26.38166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-02,23.041137,72.456691,29.348333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-03,23.041137,72.456691,29.370833333333337,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-04,23.041137,72.456691,22.04375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-05,23.041137,72.456691,11.950833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-06,23.041137,72.456691,6.446666666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-07,23.041137,72.456691,28.213333333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-08,23.041137,72.456691,28.812083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-09,23.041137,72.456691,59.23636363636364,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-10-10,23.041137,72.456691,133.38833333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-11,23.041137,72.456691,151.5417391304348,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-10-12,23.041137,72.456691,115.04291666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-13,23.041137,72.456691,108.32291666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-14,23.041137,72.456691,79.79666666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-15,23.041137,72.456691,63.650000000000006,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-10-16,23.041137,72.456691,90.44208333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-17,23.041137,72.456691,73.32375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-18,23.041137,72.456691,81.79166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-19,23.041137,72.456691,79.23083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-20,23.041137,72.456691,73.63521739130434,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-10-21,23.041137,72.456691,104.81363636363639,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-10-22,23.041137,72.456691,60.58708333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-23,23.041137,72.456691,57.57500000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-24,23.041137,72.456691,59.74250000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-25,23.041137,72.456691,60.93541666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-26,23.041137,72.456691,25.290833333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-27,23.041137,72.456691,12.968333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-29,23.041137,72.456691,25.81625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-30,23.041137,72.456691,24.302916666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-10-31,23.041137,72.456691,9.460416666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-01,23.041137,72.456691,12.436666666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-02,23.041137,72.456691,26.923750000000002,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-04,23.041137,72.456691,29.237083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-05,23.041137,72.456691,31.316086956521747,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-11-06,23.041137,72.456691,27.08875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-07,23.041137,72.456691,35.32583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-08,23.041137,72.456691,27.495263157894737,19,79.2
site_5454,SAC ISRO Bopal,IITM,2025-11-09,23.041137,72.456691,22.147916666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-10,23.041137,72.456691,76.87549999999999,20,83.3
site_5454,SAC ISRO Bopal,IITM,2025-11-11,23.041137,72.456691,67.91416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-12,23.041137,72.456691,85.12083333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-15,23.041137,72.456691,76.90875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-16,23.041137,72.456691,64.05,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-17,23.041137,72.456691,69.80708333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-18,23.041137,72.456691,89.47375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-19,23.041137,72.456691,86.78125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-20,23.041137,72.456691,93.27875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-21,23.041137,72.456691,87.49,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-22,23.041137,72.456691,73.46749999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-23,23.041137,72.456691,51.270833333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-24,23.041137,72.456691,69.64874999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-25,23.041137,72.456691,73.40875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-26,23.041137,72.456691,73.20869565217392,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-11-27,23.041137,72.456691,97.15083333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-28,23.041137,72.456691,110.47000000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-29,23.041137,72.456691,91.54291666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-11-30,23.041137,72.456691,87.89625000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-12-01,23.041137,72.456691,99.16409090909092,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-12-03,23.041137,72.456691,64.97454545454545,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-12-04,23.041137,72.456691,58.30041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-12-05,23.041137,72.456691,60.842083333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-12-06,23.041137,72.456691,62.80652173913043,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-12-07,23.041137,72.456691,61.339565217391325,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-12-08,23.041137,72.456691,51.3152380952381,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-09,23.041137,72.456691,71.92909090909092,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-12-10,23.041137,72.456691,64.44714285714284,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-14,23.041137,72.456691,66.05526315789474,19,79.2
site_5454,SAC ISRO Bopal,IITM,2025-12-15,23.041137,72.456691,64.61277777777778,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-12-16,23.041137,72.456691,75.17142857142856,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-17,23.041137,72.456691,71.24761904761904,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-18,23.041137,72.456691,80.19523809523808,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-22,23.041137,72.456691,70.67333333333335,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-12-23,23.041137,72.456691,75.2725,20,83.3
site_5454,SAC ISRO Bopal,IITM,2025-12-24,23.041137,72.456691,70.9305,20,83.3
site_5454,SAC ISRO Bopal,IITM,2025-12-25,23.041137,72.456691,68.5525,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-12-26,23.041137,72.456691,67.72272727272725,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-12-27,23.041137,72.456691,69.37590909090909,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-12-29,23.041137,72.456691,75.24894736842104,19,79.2
site_5455,SAC ISRO Satellite,IITM,2025-01-01,23.023389,72.515201,44.07541666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-02,23.023389,72.515201,43.852083333333326,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-03,23.023389,72.515201,59.47157894736842,19,79.2
site_5455,SAC ISRO Satellite,IITM,2025-01-04,23.023389,72.515201,61.41,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-05,23.023389,72.515201,52.2525,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-06,23.023389,72.515201,52.02333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-07,23.023389,72.515201,45.19541666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-08,23.023389,72.515201,44.817083333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-09,23.023389,72.515201,43.779583333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-10,23.023389,72.515201,49.73708333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-11,23.023389,72.515201,73.66791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-12,23.023389,72.515201,43.14041666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-13,23.023389,72.515201,35.6625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-14,23.023389,72.515201,30.119999999999994,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-15,23.023389,72.515201,38.599583333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-16,23.023389,72.515201,42.659166666666664,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-17,23.023389,72.515201,38.643750000000004,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-18,23.023389,72.515201,47.489166666666655,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-19,23.023389,72.515201,67.74291666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-20,23.023389,72.515201,74.39708333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-21,23.023389,72.515201,59.53458333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-22,23.023389,72.515201,52.78958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-23,23.023389,72.515201,45.79458333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-24,23.023389,72.515201,40.33291666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-25,23.023389,72.515201,34.860416666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-26,23.023389,72.515201,41.910833333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-27,23.023389,72.515201,43.67791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-28,23.023389,72.515201,52.37416666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-29,23.023389,72.515201,83.11,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-30,23.023389,72.515201,40.39541666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-31,23.023389,72.515201,54.8375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-01,23.023389,72.515201,51.67499999999999,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-02,23.023389,72.515201,63.59791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-03,23.023389,72.515201,63.14416666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-11,23.023389,72.515201,52.36375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-12,23.023389,72.515201,49.611250000000005,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-13,23.023389,72.515201,54.40916666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-14,23.023389,72.515201,75.19875,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-15,23.023389,72.515201,62.05708333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-16,23.023389,72.515201,48.107499999999995,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-08,23.023389,72.515201,65.395,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-09,23.023389,72.515201,52.49041666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-10,23.023389,72.515201,32.14083333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-11,23.023389,72.515201,19.310416666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-12,23.023389,72.515201,17.627916666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-13,23.023389,72.515201,16.222916666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-14,23.023389,72.515201,17.986666666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-15,23.023389,72.515201,14.642499999999998,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-16,23.023389,72.515201,40.725,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-17,23.023389,72.515201,46.81791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-18,23.023389,72.515201,54.397083333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-19,23.023389,72.515201,73.53416666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-20,23.023389,72.515201,82.46166666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-21,23.023389,72.515201,76.45541666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-22,23.023389,72.515201,79.91708333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-23,23.023389,72.515201,69.14208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-24,23.023389,72.515201,76.60000000000001,23,95.8
site_5455,SAC ISRO Satellite,IITM,2025-04-25,23.023389,72.515201,58.38833333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-26,23.023389,72.515201,63.50875,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-27,23.023389,72.515201,64.2475,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-28,23.023389,72.515201,61.7575,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-29,23.023389,72.515201,60.800000000000004,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-30,23.023389,72.515201,57.30272727272727,22,91.7
site_5455,SAC ISRO Satellite,IITM,2025-05-01,23.023389,72.515201,57.30125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-02,23.023389,72.515201,55.053478260869575,23,95.8
site_5455,SAC ISRO Satellite,IITM,2025-05-03,23.023389,72.515201,51.44625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-04,23.023389,72.515201,47.397916666666674,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-05,23.023389,72.515201,45.97,23,95.8
site_5455,SAC ISRO Satellite,IITM,2025-05-06,23.023389,72.515201,24.013333333333332,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-07,23.023389,72.515201,14.975416666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-08,23.023389,72.515201,23.673333333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-09,23.023389,72.515201,21.66208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-10,23.023389,72.515201,33.744166666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-11,23.023389,72.515201,42.012499999999996,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-12,23.023389,72.515201,38.81,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-13,23.023389,72.515201,45.68458333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-14,23.023389,72.515201,49.71208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-15,23.023389,72.515201,44.335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-16,23.023389,72.515201,36.04291666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-17,23.023389,72.515201,33.51666666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-18,23.023389,72.515201,35.39958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-19,23.023389,72.515201,46.05666666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-20,23.023389,72.515201,44.995000000000005,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-21,23.023389,72.515201,40.11333333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-22,23.023389,72.515201,39.895,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-23,23.023389,72.515201,53.829583333333325,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-24,23.023389,72.515201,44.78458333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-25,23.023389,72.515201,66.7775,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-26,23.023389,72.515201,53.80791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-27,23.023389,72.515201,70.19041666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-28,23.023389,72.515201,50.06916666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-29,23.023389,72.515201,39.67583333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-30,23.023389,72.515201,51.660833333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-31,23.023389,72.515201,43.70541666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-01,23.023389,72.515201,41.76333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-02,23.023389,72.515201,43.58083333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-03,23.023389,72.515201,39.152499999999996,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-04,23.023389,72.515201,59.05173913043478,23,95.8
site_5455,SAC ISRO Satellite,IITM,2025-06-05,23.023389,72.515201,59.9625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-06,23.023389,72.515201,61.92791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-07,23.023389,72.515201,50.001666666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-08,23.023389,72.515201,48.25958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-09,23.023389,72.515201,46.48208333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-10,23.023389,72.515201,37.74125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-11,23.023389,72.515201,30.34,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-12,23.023389,72.515201,42.66583333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-13,23.023389,72.515201,59.723333333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-14,23.023389,72.515201,52.56333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-15,23.023389,72.515201,20.1825,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-16,23.023389,72.515201,21.09,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-17,23.023389,72.515201,12.834583333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-18,23.023389,72.515201,31.560000000000002,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-20,23.023389,72.515201,28.90869565217392,23,95.8
site_5455,SAC ISRO Satellite,IITM,2025-06-21,23.023389,72.515201,30.09541666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-22,23.023389,72.515201,29.942083333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-23,23.023389,72.515201,25.209999999999997,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-24,23.023389,72.515201,30.704583333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-25,23.023389,72.515201,33.03958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-26,23.023389,72.515201,26.554166666666664,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-27,23.023389,72.515201,25.352500000000003,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-28,23.023389,72.515201,21.6375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-29,23.023389,72.515201,18.529166666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-30,23.023389,72.515201,23.02208333333333,24,100.0
